"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1107","S24","Nyt olet erehtynyt , ei Emgoldex jaa palkkiorahoja .","nyt olla erehtyä , ei Emgoldex jakaa palkkioraha .","EMGOLDEX?","1.12.2014","13:29","Talous","Verkostomarkkinointi","tule esittelyyn","2050339","http://keskustelu.suomi24.fi/t/11880692#comment-74432901","http://keskustelu.suomi24.fi/t/11880692","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1108","S24","Ttätähän ei tapahdu Suomessa .","Ttätähän ei tapahtua Suomi .","Puhdasta kotimaista...","16.5.2014","06:10","Talous","Maataloustuki","No--","8060405","http://keskustelu.suomi24.fi/t/12243304#comment-67829708","http://keskustelu.suomi24.fi/t/12243304","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1109","S24","Alexandria ei varmasti kerro mitään kulutietoja sillä kokonaisuus on aika paha , usein myydään vielä lisäksi jokin jakelijan oma rahastojenrahasto joka perii toista prosenttia extraa , luonnollisesti myyjän palkkioksi .","Alexandria ei varmasti kertoa mikään kulutieto se kokonaisuus olla aika paha , usein myydä vielä lisäksi jokin jakelija oma rahastorahasto joka periä toinen prosentti extraa , luonnollisesti myyjä palkkio .","Alexandrian kulut","19.10.2009","20:12","Talous","Eläkesäästäminen","Kettualalta","2089679","http://keskustelu.suomi24.fi/t/8556734#comment-40522963","http://keskustelu.suomi24.fi/t/8556734","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1110","S24","Työttömyyspäivärahaa maksetaan lisäpäiviltä , kun työtön on täyttänyt 59 vuotta ennen 500 päivän enimmäisajan täyttymistä ja hänellä on enimmäisajan täyttyessä työeläkkeeseen oikeuttavia ansioita vähintään viideltä vuodelta 20 viime vuoden aikana .","työttömyyspäiväraha maksaa lisäpäivä , kun työtön olla täyttää 59 vuosi ennen 500 päivä enimmäinenaika täyttyä ja hän olla enimmäinenaika täyttyä työeläke oikeuttaa ansio vähä viisi vuosi 20 viime vuosi aika .","Työeläkkeet","7.5.2014","11:56","Talous","Kysy työeläkkeestä","TieToo","3268075","http://keskustelu.suomi24.fi/t/12230589#comment-67674278","http://keskustelu.suomi24.fi/t/12230589","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1111","S24","EI , en puolustele niitä , sanon vaan että ei muutaman takia kaikkia voi tuomita , varsinkaan kun koskaan ei päästä niistä eroon .","ei , ei puolustella se , sanoa vaan että ei muutama takia kaikki voida tuomita , varsin kun koskaan ei päästä se ero .","Viljelijät pilaa vedet","19.11.2014","15:08","Talous","Yleistä maataloudesta","toinen maalainen","5346531","http://keskustelu.suomi24.fi/t/12946086#comment-73754649","http://keskustelu.suomi24.fi/t/12946086","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1112","S24","Tottakai laksujen maksamatta jättämiseen suhtaudutaan yleensä negatiivisesti , muutenhan kaikki jättäisivät ne maksamatta , helpompaahan se on kuin niiden maksaminen .","tottakai laksujen maksaa jättää suhtautua yleensä negatiivisesti , muuten kaikki jättää se maksaa , helppo se olla kuin niisi maksaa .","Miksi se hävettää?","3.10.2014","10:43","Talous","Lainat ja velka","ijimjgdlggk","238544","http://keskustelu.suomi24.fi/t/12560303#comment-71208263","http://keskustelu.suomi24.fi/t/12560303","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1113","S24","Ottaako silloin pankki minuun yhteyttä kun saa tietä että ulosottosta on tullut kaveri .","ottaa silloin pankki minä yhteys kun saada tie että ulosottosta olla tulla kaveri .","Asuntovelka ja pankki","15.11.2014","20:44","Talous","Lainat ja velka","mokamoka","3259448","http://keskustelu.suomi24.fi/t/12935682#comment-73550082","http://keskustelu.suomi24.fi/t/12935682","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1114","S24","Konseptit ovat "" puolirehellisiä "" ja viranomaiset sopivasti ruuhkaisia , tämäkin valitettavasti edesauttaa tälläistä toimintaa .","konsepti olla "" puolirehellinen "" ja viranomainen sopivasti ruuhkainen , tämä valitettavasti edesauttaa tälläinen toiminta .","Bambu sukat","29.10.2014","23:35","Talous","Kuluttajansuoja","Surkeus","4103824","http://keskustelu.suomi24.fi/t/8583111#comment-72648459","http://keskustelu.suomi24.fi/t/8583111","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1115","S24","Kuunneltuaan saarnani hän lupasi hoitaa asian "" heti "" .","kuunnella saarna hän luvata hoitaa asia "" heti "" .","Ystävälaina. onko kokemusta kellään?","21.5.2012","20:21","Talous","Lainat ja velka","kolmen tähden Vuoksi","3821026","http://keskustelu.suomi24.fi/t/10660483#comment-55295956","http://keskustelu.suomi24.fi/t/10660483","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1116","S24","itellä ei ainakaan tuu mitää ihan heti mieleen mut yks eksä osti viime syksynä 150euron arvoisen shakkilaudan !!","itellä ei aina tulla mitää ihan heti mieli mut yks eksä ostaa viime syksy 150euron arvoinen shakkilauta !!","Mikä on älyttömin ostoksenne koskaan?","31.8.2011","17:03","Talous","Shoppailu","","4146606","http://keskustelu.suomi24.fi/t/10075540#comment-51014210","http://keskustelu.suomi24.fi/t/10075540","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1117","S24","Muuten meni oikein , mutta suomessa suojaosuus on 650€ joka pitää jäädä jokaiselle elämseen .","muuten mennä oikein , mutta suomi suojaosuus olla 650€ joka pitää jäädä jokainen elämseen .","Verot maksamatta","29.10.2014","11:18","Talous","Verot","kokemusta on","5794414","http://keskustelu.suomi24.fi/t/12772953#comment-72607053","http://keskustelu.suomi24.fi/t/12772953","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1118","S24","Laski että niitä tulisi 90000 lainalla 225e/vuosi .","laskea että se tulla 90000 laina 225e/vuosi .","Osuuspankki ja bonus, huijaustako?","31.10.2009","16:50","Talous","Pankit","SylviaB","4195340","http://keskustelu.suomi24.fi/t/2964756#comment-40718674","http://keskustelu.suomi24.fi/t/2964756","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1119","S24",""" Lyoness support "" : Onneksi olkoon tehokkaasta aivopesusta .",""" Lyoness support "" : onneksi olla tehokas aivopesu .","Lyoness","1.6.2014","12:00","Talous","Verkostomarkkinointi","TIETOA ON","2054512","http://keskustelu.suomi24.fi/t/9829722#comment-68105150","http://keskustelu.suomi24.fi/t/9829722","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1120","S24","Kiitti vierailusta ja nauro partaansa kun olivat lähteneet .","kiittää vierailu ja nauro parta kun olla lähteä .","Myyntiedustajat","10.12.2014","08:26","Talous","Yleistä taloudesta","Koiraa voi kusettaa","2094201","http://keskustelu.suomi24.fi/t/12231175#comment-74909898","http://keskustelu.suomi24.fi/t/12231175","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1121","S24","Teslan osake on tämän päivän aikana ( 16.9.2014 ) noussut jopa 3,08 % .","tesla osake olla tämä päivä aika ( 16.9.2014 ) nousta jopa 3,08 % .","Tesla on uusi Apple.","16.9.2014","22:27","Talous","Osakevinkit","Kova nousu","251522","http://keskustelu.suomi24.fi/t/12468221#comment-70354229","http://keskustelu.suomi24.fi/t/12468221","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1122","S24","20 euroa niin yleensä unohdan lainanneeni sen viikossa .","20 euro niin yleensä unohtaa lainata se viikko .","Kaveri ei suostu maksamaan","13.7.2014","00:17","Talous","Lainat ja velka","Hyväntahtoinen","7004358","http://keskustelu.suomi24.fi/t/12356896#comment-68806353","http://keskustelu.suomi24.fi/t/12356896","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1123","S24","Joka vuosihan noita joku jää notkumaan , semmonen tila hiipuu hiljaa pois .","joka vuotaa tuo joku jäädä notkua , semmonen tila hiipua hiljaa pois .","Miksei 50 tilalliset lyö jo lossiksi","17.9.2014","22:36","Talous","Yleistä maataloudesta","sanon vaan","5350215","http://keskustelu.suomi24.fi/t/12552293#comment-70409960","http://keskustelu.suomi24.fi/t/12552293","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1124","S24","Itse asiassa on melko varmaa , että ainakin toiselta loppuu hommat vuoden loppuun mennessä .","itse asia olla melko varma , että ainakin toinen loppua homma vuosi loppu mennessä .","Pystyykö 500€ elämään kuukauden?","15.6.2012","08:30","Talous","Yleistä taloudesta","tätivanhus...","9600485","http://keskustelu.suomi24.fi/t/10712649#comment-55689475","http://keskustelu.suomi24.fi/t/10712649","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1125","S24","Toinen 50 senttinen ja siinä on mies hevosella ratsastamassa monikulmaisen kuvion päällä .","toinen 50 sentti ja se olla mies hevonen ratsastaa monikulmaisen kuvio päällä .","Outo kahden euron kolikko","2.9.2012","19:48","Talous","Valuutat","Kolikkojätkä","3350729","http://keskustelu.suomi24.fi/t/3552190#comment-57039732","http://keskustelu.suomi24.fi/t/3552190","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1126","S24","Minä ainakin olen .","minä ainakin olla .","Varallisuutesi?","17.12.2010","10:35","Talous","Talletukset","","2076839","http://keskustelu.suomi24.fi/t/6045741#comment-47222449","http://keskustelu.suomi24.fi/t/6045741","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1127","S24","Muutama tilaus tehty Pari tilausta on tullut tehtyä , aina on tavara tullut .","muutama tilaus tehdä pari tilaus olla tulla tehdä , aina olla tavara tulla .","Rellunkulma kokemuksia?","7.10.2010","08:35","Talous","Verkkokaupat","Tilannut","2116297","http://keskustelu.suomi24.fi/t/9315869#comment-46176980","http://keskustelu.suomi24.fi/t/9315869","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1128","S24","Kyllä tavara pitää pystyä palauttamaan , kun on kuitti mitä tavaraa ostettu ja mistä ILMAN OSTAJAN NIMEÄ .","kyllä tavara pitää pystyä palauttaa , kun olla kuitti mikä tavara ostaa ja mikä Ilma ostaja nimi .","Gigantin takuu ja osoitetiedot","1.3.2007","11:11","Talous","Kuluttajansuoja","-Rami-","4099410","http://keskustelu.suomi24.fi/t/4093046#comment-21566828","http://keskustelu.suomi24.fi/t/4093046","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1129","S24","Mietin jos he pystyisivät jonkun näköisen lainan tai takauksen antamaan että saisin kaikki lainat yhdeksi !","miettiä jos hän pystyä joku näköinen laina tai takaus antaa että saada kaikki laina yksi !","Paha pikavippi kierre","8.4.2013","16:29","Talous","Lainat ja velka","","3246706","http://keskustelu.suomi24.fi/t/11388647#comment-60952618","http://keskustelu.suomi24.fi/t/11388647","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1130","S24","ovat jo kirkkonumella asumassa ja töissä ja koulussa .","olla jo kirkkonumella asua ja työ ja koulu .","TMH-FOREST ?","12.10.2014","23:15","Talous","Metsänhoito","naapurin ville","30270","http://keskustelu.suomi24.fi/t/11975768#comment-71730770","http://keskustelu.suomi24.fi/t/11975768","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1131","S24","NIIR , JOPPEN JOIKRU RAIKAA ,, ANTAKIA MAAKUNRIST TULO VEROI ,, ANTAKIA RAAKA-AINE VEROI , KYL MEHRÄ ETELÄHÄN LOISRET NE TUHLARAHAN ,,: ) ) ) ) ) ) ) ) ) ) ) )","NIIR , JOPPEN JOIKRU raikaa ,, ANTAKIA MAAKUNRIST tulo VEROI ,, ANTAKIA RAAKA-AINE VEROI , kyl MEHRÄ etelä loinenre se TUHLARAHAN ,,: ) ) ) ) ) ) ) ) ) ) ) )","kunnan veroprosentti 68%","10.12.2014","16:32","Talous","Maataloustuki","TORUUHUS,,,","1012460","http://keskustelu.suomi24.fi/t/13088859#comment-74931441","http://keskustelu.suomi24.fi/t/13088859","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
