"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"221","S24","Mitä tulee oman lomaosakkeen kustannuksiin Suomessa , niin minulla oli 2 viikkoa talletettuna valmiiksi , joten vuokrasin tämän vuoden oman viikkoni netin myyntipaikkojen kautta ulkopuolisille , ja sitä kautta katettua omasta viikosta myös aikaisempina vuosina maksettuja vastikkeita .","mikä tulla oma lomaosake kustannus Suomi , niin minä olla 2 viikko tallettaa valmis , joten vuokrata tämä vuosi oma viikko netti myyntipaikka kautta ulkopuolinen , ja se kautta kattaa oma viikko myös aikainen vuosi maksaa vastike .","RCI - lomaosakkeista","2.3.2009","21:57","Matkailu","Lomaosakkeet","RCI-vaihtoviikko","9073556","http://keskustelu.suomi24.fi/t/6780875#comment-36300815","http://keskustelu.suomi24.fi/t/6780875","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"222","S24",""" Sinulla ei ole ollut varaa matkustaa ollenkaan .",""" sinä ei olla olla vara matkustaa ollenkaan .","Matkaopas mukaan matkalle?","30.1.2013","22:30","Matkailu","Yleistä matkailusta","Voittaja","3626561","http://keskustelu.suomi24.fi/t/11231484#comment-59733600","http://keskustelu.suomi24.fi/t/11231484","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"223","S24","Meillä puolitoistavuotias on käynyt Lapissa talvella hotellilomalla , kesällä asuntovaunulla ( tehtiin patikointiretkiä kantorepun kanssa , käytiin marjamättäitä ihmettelemässä ) , viikonloppuisin käydään retkillä lähimetsissä tässä Etelä-Suomessa ja myös sitten all inclusive - lomalla etelässä on vietetty kesällä , jossa pikkuinen nukkui päikkärinsä autossa tai rattaissa , polski altaassa , nautti leppeästä ilmastosta , leikki ja nukkui ja söi kuten kotonakin .","minä puolitoistavuotias olla käydä Lappi talvi hotelliloma , kesä asuntovaunu ( tehdä patikointiretki kantoreppu kanssa , käydä marjamätäs ihmetellä ) , viikonloppuisin käydä retki lähimetsä tämä Etelä-Suomessa ja myös sitten all inclusive - loma etelä olla viettää kesä , joka pikkuinen nukkua päikkärinsä auto tai ratas , polskia allas , nauttia leppeä ilmasto , leikkiä ja nukkua ja syödä kuten kotona .","Matkustaminen pienten kanssa","28.12.2013","19:53","Matkailu","Matkalla lasten kanssa","Kikizzi","9064578","http://keskustelu.suomi24.fi/t/10545240#comment-65288583","http://keskustelu.suomi24.fi/t/10545240","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"224","S24","Kannattaa pitää varansa niiden kuvankauniiden kanssa , todella moni on ladyboy .","kannattaa pitää vara se kuvankaunis kanssa , todella moni olla ladyboy .","Thaimaan kuvan kauniit tytöt","22.1.2011","13:21","Matkailu","Lomaromanssit",".................","1384894","http://keskustelu.suomi24.fi/t/2109854#comment-47753958","http://keskustelu.suomi24.fi/t/2109854","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"225","S24","http://minnethaimaassa.blogspot.com/2013/09/turistina-bangkokissa.html olevat suomalaiset eivät aina ole myöskään käytökseltään sitä esimerkillisintä .","http://minnethaimaassa.blogspot.com/2013/09/turistina-bangkokissa.html olla suomalainen ei aina olla myös käytös se esimerkillinen .","venäläiset turistit?","12.9.2013","07:31","Matkailu","Phuket","No.. Miten me?","9106069","http://keskustelu.suomi24.fi/t/11259071#comment-63473692","http://keskustelu.suomi24.fi/t/11259071","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"226","S24","No , minikos turisti on joutunut tästä kärsimään ?","no , minikos turisti olla joutua tämä kärsiä ?","beduiinit ja armeija... sharm el-sheikissä","11.5.2012","09:36","Matkailu","Egypti","Matkaaja.","6292842","http://keskustelu.suomi24.fi/t/10422536#comment-55125153","http://keskustelu.suomi24.fi/t/10422536","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"227","S24","Joskus saanut kahdet samana päivänä .","joskus saada kaksi sama päivä .","Ajokortin uusiminen","21.10.2014","06:15","Matkailu","Yleistä Thaimaasta","sakkoa sakkoa","3417394","http://keskustelu.suomi24.fi/t/12744390#comment-72153768","http://keskustelu.suomi24.fi/t/12744390","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"228","S24","Sudersand Fårön saarella on Gotlannin paras ranta .","Sudersand Fårön saari olla Gotlanti paras ranta .","Gotland  Visby","9.6.2014","09:38","Matkailu","Yleistä Ruotsista","Livia...","6334715","http://keskustelu.suomi24.fi/t/11002361#comment-68234443","http://keskustelu.suomi24.fi/t/11002361","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"229","S24","Tuon kaiken voi kokea kotipihallaan .","tuo kaikki voida kokea kotipiha .","Matkailu yliarvostettua","16.8.2014","08:50","Matkailu","Rantalomat","Parasta lähelläsi","4802014","http://keskustelu.suomi24.fi/t/12311811#comment-69368227","http://keskustelu.suomi24.fi/t/12311811","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"230","S24","Se alkuperäinen Vilperi kirjoittaa nykyään kuvansa kanssa ja Vilperi56 on vaan halpa kopio !!!","se alkuperäinen Vilperi kirjoittaa nykyään kuva kanssa ja Vilperi56 olla vaan halpa kopio !!!","Kuvia tuulipukujunteista","10.1.2014","17:33","Matkailu","Kanariansaaret","","3930978","http://keskustelu.suomi24.fi/t/11980797#comment-65538841","http://keskustelu.suomi24.fi/t/11980797","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"231","S24","-","-","Suomen paras laite?","17.7.2012","01:25","Matkailu","Huvipuistot","tyttö14","8198135","http://keskustelu.suomi24.fi/t/3158681#comment-56217637","http://keskustelu.suomi24.fi/t/3158681","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"232","S24","Miinuspuoli on siinä että siellä karaoke loppui klo23 mutta ehtihän sitä laulaa neljässä tunnissa jo äänensä käheäksi ( klo19-23 ) .","miinuspuoli olla se että siellä karaoke loppua klo23 mutta ehtiä se laulaa neljä tunti jo ääni käheä ( klo19-23 ) .","Playa del Ingles ja karaokepaikat","31.12.2012","14:13","Matkailu","Kanariansaaret","huononäköinenlaulaja","6659670","http://keskustelu.suomi24.fi/t/11040014#comment-59149259","http://keskustelu.suomi24.fi/t/11040014","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"233","S24","Parempaa on että ei ole lainkaan C-hyttejä ja JOKA hytissä taulutelkkari , laivalla en syö ikinä , joten en ota kantaa ravintoloihin Puhelimen puutteesta on ollut palstalla monesti puhetta , se jaksaa edelleen ihmetyttää Totta , kyllä laivalla tulee TV .","hyvä olla että ei olla lain C-hytti ja joka hytti taulutelkkari , laiva ei syödä ikinä , joten ei ottaa kanta ravintola puhelin puute olla olla palsta monesti puhe , se jaksaa edelleen ihmetyttää totta , kyllä laiva tulla tv .","Koska Silja Europa lähtee australiaan??","8.9.2014","00:53","Matkailu","Laivamatkat ja risteilyt","654645565465","5818599","http://keskustelu.suomi24.fi/t/12421985#comment-69912152","http://keskustelu.suomi24.fi/t/12421985","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"234","S24","Hei , minkälaisia kokemuksia teillä on Teneriffalta ?","hei , minkälainen kokemus sinä olla Teneriffa ?","Kokemuksia Teneriffalta","6.7.2012","17:03","Matkailu","Kanariansaaret","los Cristianos","9087150","http://keskustelu.suomi24.fi/t/10764101#comment-56037368","http://keskustelu.suomi24.fi/t/10764101","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"235","S24","Aika monilla tuntuu olevan sellainen mielikuva , että koulu voi vielä hetken yrittää räpistellä katastrofaalisessa tilassa , mutta ilman todella isoja muutoksia joka tasolla koulu kaatuu pahasti velkaisena .","aika moni tuntua olla sellainen mielikuva , että koulu voida vielä hetki yrittää räpistellä katastrofaalinen tila , mutta ilman todella iso muutos joka taso koulu kaatua pahasti velkainen .","Pätevä säätiöhallitus  Koulun tuhoamisyhdistyksen sijaan","9.6.2014","04:51","Matkailu","Aurinkorannikko","järki käteen","8238923","http://keskustelu.suomi24.fi/t/11692698#comment-68232712","http://keskustelu.suomi24.fi/t/11692698","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"236","S24","  Ei kahden kuukauden loma matka mikään muutto ole .","() () ei kaksi kuukausi loma matka mikään muutto olla .","Muutto Koh Samuille","20.11.2014","13:06","Matkailu","Samui","pikku piipahdus","3399102","http://keskustelu.suomi24.fi/t/12961668#comment-73805031","http://keskustelu.suomi24.fi/t/12961668","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"237","S24","Kaupat kassat kuin Wall Martissa .","kauppa kassa kuin Wall Martti .","Kokemuksia kiinan matkastani","17.4.2012","08:05","Matkailu","Yleistä Kiinasta","","9693841","http://keskustelu.suomi24.fi/t/10592711#comment-54722160","http://keskustelu.suomi24.fi/t/10592711","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"238","S24","Meilläkin oli taannoin uutinen kun isä ja äitipuoli teippasi tyttärensä mattoon , hakkasi ja tukehdutti kuoliaaksi .","minä olla taannoin uutinen kun isä ja äitipuoli teipata tytär matto , hakata ja tukehduttaa kuoliaaksi .","Miksi ei pysyta totuudessa,kun puhutaan pattayasta?","27.12.2013","16:48","Matkailu","Pattaya","uutisia on meilläkin","9129169","http://keskustelu.suomi24.fi/t/11936919#comment-65265992","http://keskustelu.suomi24.fi/t/11936919","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"239","S24","Hiukan mietityttää , kuinkahan kaikki skulaa , halpa hinta lähinnä houkutti , 299 per.henkilö ..","hiukan mietityttää , kuinka kaikki skulata , halpa hinta lähinnä houkuttaa , 299 per.henkilö ..","Groupon Pohjois- Kypros  1.3. - 8.3.2015 Salamis Bay Conti","1.10.2014","17:44","Matkailu","Kypros","Eka kerta 1-8.3-15","8178777","http://keskustelu.suomi24.fi/t/12588452#comment-71123894","http://keskustelu.suomi24.fi/t/12588452","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"240","S24","Finnair käyttää samaa norjalaista vuokratyövälitysfirmaa parin juuri ulkoistetun Aasian-kohteen henkilökunnan hankkimiseen , kun suomalainen ay-liike ei halunnut yli neljän tonnin palkalla tulla viittä prosenttia vastaan eli 200 euroa .","Finnair käyttää sama norjalainen vuokratyövälitysfirma pari juuri ulkoistaa Aasian-kohteen henkilökunta hankkia , kun suomalainen ay-liike ei haluta yli neljä tonni palkka tulla viisi prosentti vastaan eli 200 euro .","Finnair-halpis käytännössä arvoton","10.12.2014","22:50","Matkailu","Finnair","avaa silmäsi.","274152","http://keskustelu.suomi24.fi/t/12915816#comment-74952072","http://keskustelu.suomi24.fi/t/12915816","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"241","S24","Joo , hyvä toimisto , perheeni aloitti toisen kanssa ensin , eikä päässyt asiassa eteenpäin , toimistopäällikkö Marianne on kuulemma tosi pätevä ja heillä asiantuntevat juristit , saatiin asiat hoidettua kunnialla loppuun asti ( vaikkakin täällä Espanjassa ei asiat suju niin nopeasti kuin Suomessa , juuri viranomaisten puolesta ) .","joo , hyvä toimisto , perhe aloittaa toinen kanssa ensin , ei päästä asia eteenpäin , toimistopäällikkö Marianne olla kuulemma tosi pätevä ja hän asiantunteva juristi , saada asia hoitaa kunnia loppu asti ( vaikka täällä Espanja ei asia sujua niin nopeasti kuin Suomi , juuri viranomainen puolesta ) .","Asunto Fuengirolasta","19.9.2013","00:27","Matkailu","Aurinkorannikko","Perunkirjoitus @","1022827","http://keskustelu.suomi24.fi/t/4205949#comment-63585331","http://keskustelu.suomi24.fi/t/4205949","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"242","S24","Isanissa ihmiset seuraa tilannetta huolestuneena Pheu Thai puolue voitti 2011 vaalit pohjoisen Thaimaan ja Isanin äänillä .","Isanissa ihminen seurata tilanne huolestua Pheu thai puolue voittaa 2011 vaali pohjoinen Thaimaa ja Isanin ääni .","Älkää menkö maanantaina keskustaan","27.12.2013","10:14","Matkailu","Bangkok","mahasarakham1","4050338","http://keskustelu.suomi24.fi/t/11908164#comment-65259518","http://keskustelu.suomi24.fi/t/11908164","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"243","S24","Ajoin pohjoiseen eli aluksi 20 km vanhaa ja uutta hyvää asvalttia ja Prirecnyj kylän kohdalla muutamia kilometrejä sepeliä ja vain 20 km tietä enää rakenteilla ja taas seuraavat 20 km oikein hyvää asvalttia .","ajaa pohjoinen eli aluksi 20 km vanha ja uusi hyvä asvaltti ja Prirecnyj kylä kohta muutama kilometri sepeli ja vain 20 km tie enää rakenne ja taas seurata 20 km oikein hyvä asvaltti .","ARKANGELI","17.7.2013","14:26","Matkailu","Yleistä Venäjästä","Volkswagen Golf","6306953","http://keskustelu.suomi24.fi/t/10877433#comment-62515266","http://keskustelu.suomi24.fi/t/10877433","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
