"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"201","S24","Mut pidä kiirettä , rouva rouhii tän naamariin alta aikayksikön ...","mut pitää kiire , rouva rouhia tää naamari alta aikayksikkö ...","Romanssin eka illallinen","21.9.2014","21:34","Ruoka ja juoma","Ruoanlaitto","inssikokki","5199353","http://keskustelu.suomi24.fi/t/12566480#comment-70606397","http://keskustelu.suomi24.fi/t/12566480","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"202","S24","Saat tuhatkertaisesti enemmän myrkkyjä , vielä haitallisempia joka kerran kun laitat nokkasi ulos ovesta , ajat autolla tai ohitat kadulla jonkun joka tupakoi .","saada tuhatkertaisesti enemmän myrkky , vielä haitallinen joka kerta kun laittaa nokka ulos ovi , aika auto tai ohittaa katu joku joka tupakoida .","Vaihtoehto teflon pannulle?","13.2.2014","15:02","Ruoka ja juoma","Ruoanlaitto","Terve vaan","5194993","http://keskustelu.suomi24.fi/t/9674301#comment-66188037","http://keskustelu.suomi24.fi/t/9674301","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"203","S24","Itsehän työnnän niihin mitä milloinkin .","itse työntää se mikä milloin .","Lihapullien salaisuus","4.9.2014","13:32","Ruoka ja juoma","Ruoanlaitto","Vaihtelu virkistää","5199273","http://keskustelu.suomi24.fi/t/12446088#comment-69735185","http://keskustelu.suomi24.fi/t/12446088","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"204","S24","Pesun kanssa ei ole mitään ongelmia , kun pannun antaa liota hetken mutta suhteellisen nopeasti kuitenkin sen muistaa pestä .","pesu kanssa ei olla mikään ongelma , kun pannu antaa liota hetki mutta suhteellinen nopeasti kuitenkin se muistaa pestä .","Vaihtoehto teflon pannulle?","28.9.2012","00:09","Ruoka ja juoma","Ruoanlaitto","Toyota-Suzuki San","5194915","http://keskustelu.suomi24.fi/t/9674301#comment-57475685","http://keskustelu.suomi24.fi/t/9674301","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"205","S24","Uunissa ne taas jäävät pehmeäkuorisiksi .","uuni se taas jäädä pehmeäkuorinen .","Lihapullien salaisuus","28.8.2014","09:10","Ruoka ja juoma","Ruoanlaitto","kyssäri vaan","5199173","http://keskustelu.suomi24.fi/t/12446088#comment-69560506","http://keskustelu.suomi24.fi/t/12446088","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"206","S24","Mitenkä se hiiliteräs on kevyempi kuin valurauta ?","mitenkä se hiiliteräs olla kevyt kuin valurauta ?","Vaihtoehto teflon pannulle?","21.3.2011","15:51","Ruoka ja juoma","Ruoanlaitto","uutta oppii?????????","5194820","http://keskustelu.suomi24.fi/t/9674301#comment-48615697","http://keskustelu.suomi24.fi/t/9674301","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"207","S24","Jos pidät alkoholin määrän kohtuudessa niin käytä vaan .","jos pitää alkoholi määrä kohtuus niin käyttää vaan .","Saako alaikäinen käyttää alkoholia ruoanlaitossa?","22.7.2014","16:08","Ruoka ja juoma","Ruoanlaitto","scottishfettish","5199086","http://keskustelu.suomi24.fi/t/12253324#comment-68960132","http://keskustelu.suomi24.fi/t/12253324","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"208","S24","Moi Mistä kaupasta Helsingissä löytyisi : 1. Greippiveitsi ( doble blade grapefruit knife ) : http://www.kitchenworksinc.com/Patented-Double-Blade-Grapefruit-Knife__221059.aspx 2. "" Munakello "" ( egg perfect timer egg ) http://www.boilperfecteggs.com/   Munakellon saa tilattua amazoonista .","moi mikä kauppa Helsinki löytyä : 1. greippiveitsi ( doble blade grapefruit knife ) : http://www.kitchenworksinc.com/Patented-Double-Blade-Grapefruit-Knife__221059.aspx 2. "" munakello "" ( egg perfect timer egg ) http://www.boilperfecteggs.com/ () () munakello saada tilata amazoonista .","Mistä geippiveitsi ja munakello","5.2.2014","10:48","Ruoka ja juoma","Ruoanlaitto","amazooni2","5194711","http://keskustelu.suomi24.fi/t/12038284#comment-66033891","http://keskustelu.suomi24.fi/t/12038284","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"209","S24","Sitten kun kokeilin en ollut uskoa miten helppo se on tehdä .","sitten kun kokeilla ei olla usko miten helppo se olla tehdä .","Tein risottoa","29.7.2014","09:11","Ruoka ja juoma","Ruoanlaitto","Lamberti","5199011","http://keskustelu.suomi24.fi/t/12386502#comment-69066252","http://keskustelu.suomi24.fi/t/12386502","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"210","S24","Itsellä ollut käytössä Victorinoxen keraaminen Santoku jo 5 vuotta ja toimii edelleen hyvin .","itse olla käyttö Victorinoxen keraaminen Santoku jo 5 vuosi ja toimia edelleen hyvin .","Tavallinen vai keraaminen kokkiveitsi?","4.5.2014","13:40","Ruoka ja juoma","Ruoanlaitto","Jaakkima76","580961","http://keskustelu.suomi24.fi/t/10322699#comment-67620083","http://keskustelu.suomi24.fi/t/10322699","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"211","S24","Monet ainekset voi myös esivalmistella ( kasvikset/äyriäiset pilkkoa , kanan kypsentää ) niin , ettei vieraiden paikallaollessa tarvitse keittiössä viettää hirmuisia aikoja .","moni aines voida myös esivalmistella ( kasvikset/äyriäiset pilkko , kana kypsentää ) niin , ettäei vieras paikallaollessa tarvita keittiö viettää hirmuinen aika .","Juhliin vinkkejä","21.1.2014","09:51","Ruoka ja juoma","Ruoanlaitto","huy","5194609","http://keskustelu.suomi24.fi/t/12004339#comment-65741107","http://keskustelu.suomi24.fi/t/12004339","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"212","S24","tarina vähän näyttä ,,, samanlaisena kuin kellon ostamisella ,,, 100000dollar , kello kultakuori ,, ajan otto ,,, korkeusmittari ,,, lämpötila ,,,, y , m ,,, y , m ,,,,, kun käyttä sitä 2 ,, 3 vuotta huoma et vain käytössa on ollut perustarkoitiksellisesti ,, on katsottu välillä paljonko on kello ,,,,, sitä myös näyttää yhtä hyvin 40 eur arv ,,, kello ,,,,, hackmanilla ja fiskarsilla on super hyvija veitseja jotka varmasti eivät anna periksi mainoksilla luomalla erikoiset NIMImerkit .","tarina vähän näky ,,, samanlainen kuin kello ostaa ,,, 100000dollar , kello kultakuori ,, aika otto ,,, korkeusmittari ,,, lämpötila ,,,, y , m ,,, y , m ,,,,, kun käyttä se 2 ,, 3 vuosi huoma ei vain käytössa olla olla perustarkoitiksellisesti ,, olla katsoa välillä paljon olla kello ,,,,, se myös näyttää yhtä hyvin 40 eur arv ,,, kello ,,,,, hackmanilla ja fiskarsi olla super hyvija veitseja joka varmasti ei antaa periksi mainos luoda erikoinen NIMImerkit .","Tavallinen vai keraaminen kokkiveitsi?","4.3.2012","21:53","Ruoka ja juoma","Ruoanlaitto","prian","580869","http://keskustelu.suomi24.fi/t/10322699#comment-53999842","http://keskustelu.suomi24.fi/t/10322699","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"213","S24","Kyllä jo 30 vuotta sitten koulun kotitalous tunneilla on opetettu laittamaan perunat kylmään veteen .","kyllä jo 30 vuosi sitten koulu kotitalous tunti olla opettaa laittaa peruna kylmä vesi .","En osaa laittaa ruokaa!","7.11.2012","08:16","Ruoka ja juoma","Ruoanlaitto","Keittiöhirmu","6963548","http://keskustelu.suomi24.fi/t/10986878#comment-58189100","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"214","S24","Tuli kuitenkin halu leipoa sämpylät , mitä kotona ei harrastettu juuri .","tulla kuitenkin halu leipoa sämpylä , mikä kotona ei harrastaa juuri .","Ruuanlaittotaitoja aloittelijalle?","5.9.2014","06:57","Ruoka ja juoma","Ruoanlaitto","netti ohjeita täynnä","5198932","http://keskustelu.suomi24.fi/t/12463844#comment-69769475","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"215","S24","Kun taas hyvällä mielellä harrastusmielessä tehty herkku on aina parempi ..","kun taas hyvä mieli harrastusmieli tehdä herkku olla aina parempi ..","miksi miehet?","4.2.2014","11:36","Ruoka ja juoma","Ruoanlaitto","hyvänruuantekijänakk","5194530","http://keskustelu.suomi24.fi/t/12030594#comment-66015976","http://keskustelu.suomi24.fi/t/12030594","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"216","S24","Eihän lapsi osaa mitään , kaikessa kestää liian kauan jos tytön ottaa mukaan , mitä jos se rikkoo jotain , mitä jos se loukkaa itsensä !?","ei lapsi osata mikään , kaikki kestää liian kauan jos tyttö ottaa mukaan , mikä jos se rikkoa jokin , mikä jos se loukata itse !?","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","18:12","Ruoka ja juoma","Ruoanlaitto","Ent. uusavuton","5198834","http://keskustelu.suomi24.fi/t/12463844#comment-69746864","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"217","S24","Toisen viestin laitoin Yleistä ruoasta koska aattelin että siellä sais vastauksia myös , se sopii myös sinne "" Keskustele ruuanvalmistuksesta , välineistä , raaka-aineista ja resepteistä .","toinen viesti laittaa yleinen ruoka koska aatella että siellä saada vastaus myös , se sopia myös sinne "" keskustele ruokavalmistus , väline , raaka-aine ja resepti .","Tavallinen vai keraaminen kokkiveitsi?","18.12.2011","13:20","Ruoka ja juoma","Ruoanlaitto","MieVaanTääl","580775","http://keskustelu.suomi24.fi/t/10322699#comment-52679901","http://keskustelu.suomi24.fi/t/10322699","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"218","S24","Ostin Senso - merkkisen valurautapannun , vähän samanlainen kuin Cittarista saatavat ruotsalaiset valurautaset puukahvalla , paitsi että tässä kahva on petsattu tms käsitelty .","ostaa Senso - merkkinen valurautapannu , vähän samanlainen kuin Cittarista saada ruotsalainen valurautaset puukahva , paitsi että tämä kahva olla petsata tms käsitellä .","Valurautapannu puukahvalla uuniin","26.1.2014","08:41","Ruoka ja juoma","Ruoanlaitto","jenkat","5194437","http://keskustelu.suomi24.fi/t/12016369#comment-65839834","http://keskustelu.suomi24.fi/t/12016369","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"219","S24","Minulta puuttuu kärsivällisyys ruokaa tehdessä , huitetelen aiuna muualla , kun pitäis olla hellan vieressä .","minä puuttua kärsivällisyys ruoka tehdä , huitetelen aiuna muualla , kun pitää olla hella vieressä .","En osaa laittaa ruokaa!","6.11.2012","16:47","Ruoka ja juoma","Ruoanlaitto","monin ajatuksin","6963439","http://keskustelu.suomi24.fi/t/10986878#comment-58178243","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"220","S24","Luonnonvarojakin menee valtava määrä hukkaan !","luonnonvara mennä valtava määrä hukkaan !","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","17:33","Ruoka ja juoma","Ruoanlaitto","syökää sikaa!!!!!!!!","5198757","http://keskustelu.suomi24.fi/t/12463844#comment-69745238","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"221","S24","Fetaa joululahjaksi Olen monta vuotta tehnyt fetaa lehmänmaidosta tuolla reseptillä ja säilönyt öljyyn valkosipulin + yrttien kanssa .","feta joululahja olla moni vuosi tehdä feta lehmänmaito tuolla resepti ja säilöä öljy valkosipuli + yrtti kanssa .","Itse tehty fetajuusto?","17.12.2014","13:08","Ruoka ja juoma","Ruoanlaitto","maalaismuori","580681","http://keskustelu.suomi24.fi/t/5275864#comment-75309576","http://keskustelu.suomi24.fi/t/5275864","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"222","S24","Kun tämä tuodaan tarjolle siihen lisätään tuoretta tilliä ja vähän viinietikkaa , jolloin siitä tulee enemmän kastikemaisempi koostumukseltaan ja raskaampi tahna pysyy pohjalla .","kun tämä tuoda tarjolle se lisätä tuore tilli ja vähän viinietikka , jolloin se tulla enemmän kastikemainen koostumus ja raskas tahna pysyä pohja .","häränfile","27.4.2008","15:39","Ruoka ja juoma","Ruoanlaitto","","5194338","http://keskustelu.suomi24.fi/t/5620848#comment-30215451","http://keskustelu.suomi24.fi/t/5620848","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"223","S24","Vaikka pikkutyttö tulee uteliaana kurkistelemaan vanhempien selän taakse kodin askareita , niin sen sijaan , että oltaisiin näytetty , miten sulake vaihdetaan tai nakkikastike tehdään , käskettiin minut vain pois jaloista !","vaikka pikkutyttö tulla utelias kurkistella vanha selkä taakse koti askar , niin se sijaan , että olla näyttää , miten sulake vaihtaa tai nakkikastike tehdä , käskeä minä vain pois jalka !","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","18:06","Ruoka ja juoma","Ruoanlaitto","Ent. uusavuton","5198664","http://keskustelu.suomi24.fi/t/12463844#comment-69746600","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"224","S24"," Kyllä , totta kaikki , mitä kerrot .","() kyllä , tosi kaikki , mikä kerto .","Itse tehty fetajuusto?","1.2.2008","12:10","Ruoka ja juoma","Ruoanlaitto","","580596","http://keskustelu.suomi24.fi/t/5275864#comment-28347137","http://keskustelu.suomi24.fi/t/5275864","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:58","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
