"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1125","S24","Semmonen safka , mikä nousee lautaselle kerralla yhdestä astiasta , ja mikä on nopee valmistella uunin tehdessä loput .","Semmonen safka , mikä nousta lautanen kerta yksi astia , ja mikä olla nopee valmistella uuni tehdä loppu .","Juhliin vinkkejä","20.1.2014","16:55","Ruoka ja juoma","Ruoanlaitto","pohjaanpalanut","5194602","http://keskustelu.suomi24.fi/t/12004339#comment-65729104","http://keskustelu.suomi24.fi/t/12004339","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1126","S24","Media vain on tyrkännyt näitä wannabee-tseffejä framille .","media vain olla tyrkätä tämä wannabee-tseffejä framille .","miksi miehet?","3.2.2014","17:25","Ruoka ja juoma","Ruoanlaitto","etmäsitteninhoanniit","5194522","http://keskustelu.suomi24.fi/t/12030594#comment-66003281","http://keskustelu.suomi24.fi/t/12030594","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1127","S24","Sitten opettelet näkemään sopivan kiinteydenkin , ei vetistä mutta ei massaa vaan juoksevaa ja tasaista .","sitten opetella nähdä sopiva kiinteys , ei vetistää mutta ei massa vaan juokseva ja tasainen .","En osaa laittaa ruokaa!","7.11.2012","08:09","Ruoka ja juoma","Ruoanlaitto","","6963534","http://keskustelu.suomi24.fi/t/10986878#comment-58189048","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1128","S24","Ja kirjastosta voit lainata keittokirjan , esim. koulun kotitaloustunneilla käytetyn .","ja kirjasto voida lainata keittokirja , esim. koulu kotitaloustunti käyttää .","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","22:35","Ruoka ja juoma","Ruoanlaitto","soppaasyömään","5198923","http://keskustelu.suomi24.fi/t/12463844#comment-69760727","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1129","S24","On ne kyllä mammanpoikia ja tyttöjä jotka ei osaa tai jaksa ruokaa tehdä .","olla se kyllä mammanpoika ja tyttö joka ei osata tai jaksaa ruoka tehdä .","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","17:22","Ruoka ja juoma","Ruoanlaitto","Voi muumimamma auta","5198827","http://keskustelu.suomi24.fi/t/12463844#comment-69744770","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1130","S24","Vai oliskos sittenkin järkevämpää ostaa tavallinen ( metallinen ) kokkiveitsi ?","vai olla sittenkin järkevä ostaa tavallinen ( metallinen ) kokkiveitsi ?","Tavallinen vai keraaminen kokkiveitsi?","18.12.2011","10:41","Ruoka ja juoma","Ruoanlaitto","sieltä saat neuvon","580765","http://keskustelu.suomi24.fi/t/10322699#comment-52677518","http://keskustelu.suomi24.fi/t/10322699","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1131","S24","Mikrolle ainoita käyttötapoja joita keksin on esim sulattaa nopeasti rasva / suklaa yms. .","mikro ainoa käyttötapa joka keksiä olla esim sulattaa nopeasti rasva / suklaa yms. .","Miksi mikrossa maku latistuu?","7.2.2014","10:24","Ruoka ja juoma","Ruoanlaitto","mikroaalloton","5194427","http://keskustelu.suomi24.fi/t/12041914#comment-66071424","http://keskustelu.suomi24.fi/t/12041914","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1132","S24","Koekilin ohjetta Hei , olen tehnyt tuon ohjeen mukaan mihin oli aiemmin linkki .","koekili ohje hei , olla tehdä tuo ohje mukaan mikä olla aiemmin linkki .","Itse tehty fetajuusto?","15.7.2008","14:58","Ruoka ja juoma","Ruoanlaitto","fetaaitse","580668","http://keskustelu.suomi24.fi/t/5275864#comment-31618233","http://keskustelu.suomi24.fi/t/5275864","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1133","S24","Adjika Ja vielä - sitä adjika-soossia sain varmaan sellaisena kuin kerroit Na Mulina-ravintolassa Tabaka-kanan kanssa .","Adjika ja vielä - se adjika-soossia saada varmaan sellainen kuin kertoa Na Mulina-ravintolassa Tabaka-kanan kanssa .","häränfile","27.4.2008","14:13","Ruoka ja juoma","Ruoanlaitto","","5194331","http://keskustelu.suomi24.fi/t/5620848#comment-30213793","http://keskustelu.suomi24.fi/t/5620848","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1134","S24","Olen minäkin surkea kokki , pahinta , kun kaverillani oli vatsakatarri , poltin pihvit , en siis laittanut enää hyvä toivotus- viestiä .","olla minä surkea kokki , paha , kun kaveri olla vatsakatarri , polttaa pihvi , ei siis laittaa enää hyvä toivotus viesti .","En osaa laittaa ruokaa!","6.11.2012","16:01","Ruoka ja juoma","Ruoanlaitto","monin ajatuksin","6963431","http://keskustelu.suomi24.fi/t/10986878#comment-58177405","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1135","S24","Se on hyvä oopus aloittelijalle , kuin kovemmallekin konkarille , jos jotain pitää muistuttaa mieleen ^^ Toivotan sinulle iloa ja onnea ruuanlaiton matkallasi !","se olla hyvä oopus aloittelija , kuin kova konkari , jos jokin pitää muistuttaa mieli ^^ toivottaa sinä ilo ja onni ruokalaitto matka !","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","16:30","Ruoka ja juoma","Ruoanlaitto","nuorikokkailija","5198746","http://keskustelu.suomi24.fi/t/12463844#comment-69742427","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1136","S24","kannattaa , joko käydä joku kokkaus kurssi , tai sitten kysyä kokilta neuvoa miten voi ruoat , tehdä ..","kannattaa , joko käydä joku kokkaus kurssi , tai sitten kysyä kokki neuvo miten voida ruoka , tehdä ..","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","15:46","Ruoka ja juoma","Ruoanlaitto","gustavo_1987","5198654","http://keskustelu.suomi24.fi/t/12463844#comment-69740681","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1137","S24","Taidan kuitenkin jättää todellisten asianharrastajien harteille juustonteon .","taitaa kuitenkin jättää todellinen asianharrastaja harteet juustoteko .","Itse tehty fetajuusto?","18.1.2008","21:14","Ruoka ja juoma","Ruoanlaitto","","580587","http://keskustelu.suomi24.fi/t/5275864#comment-28057630","http://keskustelu.suomi24.fi/t/5275864","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1138","S24","Hän oli eräs ensimmäisiä mesuja , joka perusti ns.pikkuravintolan , tuo ravintola oli ja on edelleenkin hyvin tunnettu ruokaravintola Coussicca .","hän olla eräs ensimmäinen mesu , joka perustaa ns.pikkuravintolan , tuo ravintola olla ja olla edelleen hyvin tunnettu ruokaravintola Coussicca .","häränfile","17.4.2008","17:24","Ruoka ja juoma","Ruoanlaitto","vanha kokki","5194241","http://keskustelu.suomi24.fi/t/5620848#comment-30014615","http://keskustelu.suomi24.fi/t/5620848","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1139","S24","Mitä on "" puhdas "" vesi jossei kraanan vesi ?","mikä olla "" puhdas "" vesi josei kraana vesi ?","En osaa laittaa ruokaa!","6.11.2012","15:47","Ruoka ja juoma","Ruoanlaitto","1411","6963328","http://keskustelu.suomi24.fi/t/10986878#comment-58177150","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1140","S24","Kokkaus ei itseasiassa ole vaikeaa - siitä on vain tehty teevee-ohjelmissa turhan mutkikasta , koska simppeli ei voi olla hyvää ja siksi ruokiin pitää aina lisätä jotain , mitä se ei oikeastaan tarvitse .","kokkaus ei itseasiassa olla vaikea - se olla vain tehdä teevee-ohjelma turha mutkikas , koska simppeli ei voida olla hyvä ja siksi ruoka pitää aina lisätä jokin , mikä se ei oikeastaan tarvita .","Miten voin innostua ruuanlaitosta?","27.9.2014","15:33","Ruoka ja juoma","Ruoanlaitto","eisemäärävaanlaatu","580489","http://keskustelu.suomi24.fi/t/12538370#comment-70905806","http://keskustelu.suomi24.fi/t/12538370","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1141","S24","Jos perunat eivät tuolla ohjeella kypsy , niin valitset joko liian isoja perunoita , kattilan pohjasi on kiero tai keittolevy on viallinen ( esim .","jos peruna ei tuolla ohje kypsyä , niin valita joko liian iso peruna , kattila pohja olla kiero tai keittolevy olla viallinen ( esim .","En osaa laittaa ruokaa!","6.11.2012","09:45","Ruoka ja juoma","Ruoanlaitto","taviskokki..","6963221","http://keskustelu.suomi24.fi/t/10986878#comment-58171256","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1142","S24","Pienet hornetit tulee mukavan rapsakoiksi kun ne on tunnin uunissa .","pieni hornetit tulla mukava rapsakka kun se olla tunti uuni .","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","14:05","Ruoka ja juoma","Ruoanlaitto","Tsemppiä!","5198564","http://keskustelu.suomi24.fi/t/12463844#comment-69736403","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1143","S24","Raaka-aineet Lisää ostoslistalle 700 g nautajauhelihaa Lisää ostoslistalle 1 pss parsakeittoa ( pirkka ) Lisää ostoslistalle 1 prk kermaviiliä ( Hyla ) Lisää ostoslistalle vajaa 1 dl korppujauhoja Lisää ostoslistalle n .","raaka-aine lisätä ostoslista 700 g nautajauheliha lisätä ostoslista 1 pss parsakeitto ( pirkka ) lisätä ostoslista 1 prk kermaviili ( Hyla ) lisätä ostoslista vaja 1 dl korppujauho lisätä ostoslista n .","&quot;Mummon jauhelihapullat&quot; RESEPTIÄ??","28.1.2014","17:05","Ruoka ja juoma","Ruoanlaitto","nimetön","5194133","http://keskustelu.suomi24.fi/t/5454174#comment-65888302","http://keskustelu.suomi24.fi/t/5454174","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1144","S24","Muista tehdä terveellistä ruokaa , jos mielit pysyä terveenä .","muistaa tehdä terveellinen ruoka , jos mieliä pysyä terve .","Miten voin innostua ruuanlaitosta?","17.9.2014","18:00","Ruoka ja juoma","Ruoanlaitto","HelppoaKuHeinänteko","580410","http://keskustelu.suomi24.fi/t/12538370#comment-70394237","http://keskustelu.suomi24.fi/t/12538370","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1145","S24","Opin lukemaan ja kirjoittamaan alle 7 vuotiaana , siitä olikin luontevaa jatkaa äitivainaan kanssa kotitöitä , ruuanlaittoa , siivousta , kauppareissuja ym. Silloin vähän harmitti kun olisi ollut mukavampaa heilua muitten poikien kanssa ulkona , mutta näin jälkikäteen ajateltuna se oli vain hyvä asia että opin nuorena sen minkä nyt vanhana taidan .","oppia lukea ja kirjoittaa alle 7 vuotias , se olla luonteva jatkaa äitivainaa kanssa kotityö , ruokalaitto , siivous , kauppareissu ym. silloin vähän harmittaa kun olla olla mukava heilua muu poika kanssa ulkona , mutta näin jälkikäteen ajatella se olla vain hyvä asia että oppia nuori se mikä nyt vanha taitaa .","En osaa laittaa ruokaa!","6.11.2012","16:13","Ruoka ja juoma","Ruoanlaitto","53v","6963145","http://keskustelu.suomi24.fi/t/10986878#comment-58177601","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1146","S24","Voihan tulla tilanteita , ettei niitä valmiita eineitä ole .","voida tulla tilanne , ettäei se valmis eine olla .","En osaa laittaa ruokaa!","19.10.2012","16:42","Ruoka ja juoma","Ruoanlaitto","sitkeesti vispaten","6963037","http://keskustelu.suomi24.fi/t/10986878#comment-57852441","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1147","S24","Sirkkalehtiasteella ovat tämän kesän chilin taimet nyt .","sirkkalehtiaste olla tämä kesä chili taimi nyt .","Tuore chili?","16.3.2010","15:27","Ruoka ja juoma","Ruoanlaitto","hedelmäisyyttä","5198463","http://keskustelu.suomi24.fi/t/8803570#comment-43120617","http://keskustelu.suomi24.fi/t/8803570","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1148","S24","Meheviä pullia syntyy myös silloin , kun taikinaan lisätään raastettuja juureksia .","mehevä pulla syntyä myös silloin , kun taikina lisätä raastaa juures .","&quot;Mummon jauhelihapullat&quot; RESEPTIÄ??","31.8.2010","13:43","Ruoka ja juoma","Ruoanlaitto","Panhandle","5194051","http://keskustelu.suomi24.fi/t/5454174#comment-45641188","http://keskustelu.suomi24.fi/t/5454174","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
